Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
265,3/11/2025 11:24:09,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",2,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,Viin avalikesse kogumiskastidesse,,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,5,Keerukad sorteerimisjuhendid,Panen segaolmejäätme prügikonteinerisse,,Rõivale on tagatud uus elu,Ei,,Osaliselt arusaamatu,Kogumispunktid kaubanduspindadel,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,Sotsiaalmeedia,Võimalus teha head,,ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,2,,4
266,3/11/2025 12:32:26,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,,5
267,3/11/2025 18:33:11,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",5,4,"Eestis tundub väiksem, maailmas tervikuna suurem.",Ei ole teadlik,"Olin vaid teadlik et eksisteerisid kasutatud riiete kogumiskastid, kuhu sai ainult kantavaid asju viia siiski.",Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse","Olmejäätmesse viskan vaid kasutuskòlbmatud esemed (mààrdunud, parandamatud jne)",4,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,4,Ajapuudus,"Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,-,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
268,3/11/2025 20:33:29,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,4,Ebakvaliteetne ja mürgustest materjalidest riie on kahjulik nii kandjale kui keskkonnale,"Olen kuulnud, kuid täpsemalt ei tea","Ei tea midagi selle sisust, sooviks teada",Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber, Annetan taaskasutuspoodidesse",,3,"Teksadel vahetan lukku, lapse riietel õmblen auke kinni","Katkised või määrdunud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,5,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes","Selgemad juhised, üksikasjalik artikkel err-is, Delfis tasuta lugemiseks, sotsiaalmeedias, firmade infokirjades/ e-mailides",Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",Kehvema kvaliteediga riideid tuleb tihedamini välja vahetada,Kord kvartalis,2,"Olen Sinsayst ostnud riideos beebile, sest ta kascab neist kiiresti välja või määrib/kulutab ära ja need on odavad",5
269,3/11/2025 21:21:51,Jah,50-64,Naine,Valga maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",5,5,Naftast riideesemete väga suur hulk. Kiirmood. Jatkuvalt tuuakse mujalt eestisse teise ringi riideid myygiks. Me ei saa hakkama oma jääkidega.,"Jah, olen teadlik",Ma tean aga ei kujuta seda praktikas ette. Minu kodukohas pole isegi konteinereid tekstiili jaoks. See tähendab et ka korralikud riided lähevad prygi hulka. Jäätmejaama.,Puudulik,Kuni 1kg,"Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",Ma koolitan inimesi tekstiili taaskasutuse teemal.,5,See on mu eriala. Ma olen tekstiilikunstnik. Rätsepa haridusega. Võtan sdda kui misjonit.,"Katkised või määrdunud, Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus",Voimaluse korral teen ribadeks kaltsuvaibaks. Õmblen uue toote. Puuvillast ja villast saab kasutada permakultuuris.,2,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Keerukad sorteerimisjuhendid","Rõivakonteineritesse, Viin eraldi jäätmejaama",Annan põhiliselt taaskasutusse.,"Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia",Kogumispunktide lähedus elukohale ja ligipääsetavus,Teadlikkuse tõstmine. Mugav annetamise võimalus.,Ja. Mob. 5114100,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",Tegelikult murti meile sisse ja jäin osadest riietest ja jalanõudest ilma. Ostsin uued,Kord kvartalis,1,Olen ostnud COS -st arvestusega et teen ymber.,1
270,3/11/2025 23:51:57,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,4,"Ajapuudus, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,Mind ei huvita eseme edasine saatus,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,2,,1
271,3/12/2025 0:25:08,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas",,5,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,"Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult",Kogumispunktide lähedus elukohale ja ligipääsetavus,,ei,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Harvem,1,,1
272,3/12/2025 10:03:16,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea","Saan aru, et seadus on, aga kuidas peaks... selgus puudub ",Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",Minu põhitegevus on taaskasutustekstiilidest uute toodete õmblemine.,5,Olen spetsialist sel alal.,Kehadimensioonide muutus ajas,,3,"Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Vaatamata spets saadetele, pole veel aru saanud, kuhu ja kuidas see liigiti, näiteks värvide järgi sorteerimine käib. Mõtlen kasutuskõlbmatuid tekstiile.",Viin eraldi jäätmejaama,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,"Olete jätnud täpsustamata, millisesse tekstiilikonteinerisse. Ma viin kasutuskõlbmatud jäätmejaama tekstiilikonteinerisse.",Osaliselt arusaadav,Püsivad kogumispunktid kohalikus jäätmejaamas,Teine ja kolmas variant,,"Televisioon, Artiklid veebiväljaannetes, Teaduslikud uuringud ja teadusartiklid","Selged juhised, Võimalus teha head, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,2,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,2,"Kui ostan temust T särgi ja pesud, siis kas see on ultrakiirmood?",1
273,3/12/2025 14:17:42,Jah,50-64,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,4,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Soodustused/allahindlused kauplustes",,jah,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,3,hind,2
274,3/12/2025 16:37:51,Jah,65 või vanem,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Tuunin ja teen ise ümber",,3,,"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,1,"Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Keerukad sorteerimisjuhendid","Panen segaolmejäätme prügikonteinerisse, Põletan kodus",,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Täiesti arusaamatu,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Teaduslikud uuringud ja teadusartiklid, Sõpradelt, tuttavatelt","Võimalus teha head, Teave keskkonnamõjude kohta",,Ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Harvem,1,,1
275,3/12/2025 21:34:03,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus",,5,"Ajapuudus, Keerukad sorteerimisjuhendid","Panen segaolmejäätme prügikonteinerisse, Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,Heategevuslik aspekt,Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Sõpradelt, tuttavatelt",Kogumispunktide lähedus elukohale ja ligipääsetavus,,pigem mitte,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,2,,2
276,3/13/2025 10:32:19,Ei,65 või vanem,Ei soovi määratleda,Muu,Vene keel,"Jah, maksimaalselt kahes kategoorias",1,5,Ei soovi,Ei ole teadlik,,Puudulik,Kuni 1kg,Müün teisel ringil (veebis),,1,,Ruumipuudus kapis/kodus,,1,Ajapuudus,Rõivakonteineritesse,,Mind ei huvita eseme edasine saatus,Ei,,Täiesti arusaamatu,Püsivad kogumispunktid linnas,Pole kindel,,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Selged juhised, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,What,Ei,,,,,,,
277,3/13/2025 10:33:54,Jah,Alaealine (17 või noorem),Mees,Lääne-Viru maakond,Eesti keel,Ei sorteeri,3,1,,Ei ole teadlik,,Puudulik,Kuni 1kg,Viin avalikesse kogumiskastidesse,,1,,Kehadimensioonide muutus ajas,,2,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,Põletan kodus,,Rõivale on tagatud uus elu,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Täiesti arusaamatu,Kogumispunktid kaubanduspindadel,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Televisioon, Raamatud, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",ssgg,fss,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Harvem,1,,5
278,3/13/2025 10:34:17,Jah,Alaealine (17 või noorem),Naine,Järva maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,Viskan olmejäätmete hulka,,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,4,Ajapuudus,"Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid kohalikus jäätmejaamas,Pole kindel,,"Raadio, Televisioon, Sotsiaalmeedia",Kogumispunktide lähedus elukohale ja ligipääsetavus,ei ole,ei ole,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kuus,1,,4
279,3/13/2025 10:35:29,Jah,Alaealine (17 või noorem),Ei soovi määratleda,Järva maakond,Eesti keel,Ei sorteeri,3,3,,Ei ole teadlik,,Puudulik,Kuni 1kg,Müün teisel ringil (veebis),,1,,"Trend/mood on aegunud, Katkised või määrdunud",,3,Tekstiilide transport kogumispunktidesse on keeruline,Põletan kodus,,Mind ei huvita eseme edasine saatus,Ei,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,Pole kindel,,Televisioon,Soodustused/allahindlused kauplustes,,ei tea ,Ei,,,,,,,
280,3/13/2025 10:39:28,Jah,Alaealine (17 või noorem),Mees,Järva maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",2,2,,"Jah, olen teadlik",,Puudulik,Kuni 1kg,Viin avalikesse kogumiskastidesse,,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus, Ruumipuudus kapis/kodus",,5,"Ajapuudus, Tekstiilide transport kogumispunktidesse on keeruline",Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Raadio, Televisioon, Ajalehed, ajakirjad, Sotsiaalmeedia, Sõpradelt, tuttavatelt",Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje),,Ei,Ei,,,,,,,
281,3/13/2025 10:44:41,Jah,Alaealine (17 või noorem),Mees,Järva maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,Annan perele või tuttavatele,,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,5,Ajapuudus,"Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaadav,Kogumisnädalad kodukandis (nt kord kvartalis),Pole kindel,,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Ei,,,,,,,
282,3/13/2025 11:35:01,Jah,Alaealine (17 või noorem),Naine,Järva maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,3,,Ei ole teadlik,,Puudulik,Kuni 1kg,Annan perele või tuttavatele,,3,,"Trend/mood on aegunud, Katkised või määrdunud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,3,Ajapuudus,"Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid kohalikus jäätmejaamas,Pole kindel,,Sotsiaalmeedia,Selged juhised,,ei,Jah,2,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,2,,1
283,3/15/2025 10:19:06,Jah,18-29,Naine,Harju maakond,Eesti keel / vene keel,Ei sorteeri,3,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,3,"Ajapuudus, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Ei,,,,,,,
284,3/17/2025 9:32:58,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",3,3,,Ei ole teadlik,,Puudulik,Kuni 1kg,Viin avalikesse kogumiskastidesse,,3,"Õmblen uue nööbi, kui õmblusest kroralik asi veidi lahti, õmblen ka kinni. Kui juba asjale vaja panna uus lukk või miskit suuremat õmmelda, tuleb viia riideparandusse ja siis on juba sageli odavam osta uus ese. Sel juhul vana läheb riidekonteinerisse.","Katkised või määrdunud, Kulunud või ilme kaotanud",,5,"Ajapuudus, Keerukad sorteerimisjuhendid",Rõivakonteineritesse,,"Heategevuslik aspekt, Mind ei huvita eseme edasine saatus",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,,2
285,3/17/2025 12:26:28,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Viskan olmejäätmete hulka","Olen otsinud rõivaste kogumiskohti, aga kahjuks ära viskamist vajavate riidejääkide kohti pole leidnud. Terved riided saab annetada Humana või Uuskasutuskeskuse kogumiskastidesse, kuid plekiliste ja katkiste tekstiilidega pooe midagi osanud teha, sest infot pole.",3,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,3,Sobivate kogumiskohtade puudumine mugavas asukohas,"Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama",,Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
286,3/17/2025 13:45:37,Jah,30-49,Mees,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",5,5,,"Jah, olen teadlik",,Puudulik,Kuni 1kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",Katkised ja väga kulunud sokid on olmejäätmetes lõpetanud,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas",Panen segaolmejäätme prügikonteinerisse,See aasta pole veel ära visanud. Kindlasti otsin üles Pärnu rõivakonteineri. ,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,53338717,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
287,3/17/2025 14:07:23,Jah,30-49,Mees,Pärnu maakond,Eesti keel,Ei sorteeri,1,1,,Ei ole teadlik,,Puudulik,Kuni 1kg,Viskan olmejäätmete hulka,,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,5,Ei viitsi,Panen segaolmejäätme prügikonteinerisse,,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,"Ei huvita, kõik läheb prügikasti",Ei,,"Ei ammuta, maailmas on suuremaidki probleeme",Soodustused/allahindlused kauplustes,,Ei,Jah,2,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Harvem,1,,1
288,3/17/2025 16:08:32,Jah,50-64,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 1kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Vale soetatud suurus",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,4,Odavus,1
