Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
137,2025-03-27 18:56:31,1,3,2,1,1,4,5,5,,3,,1,3,,5,,,5,,3,,5,5,1,,,58414629,1,5,2,,4,1,,1,,,,,,,,1,0,1,1,0,1,0,,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,Ei ole väljakutseid,0,0,0,0,0,0,1,H&Mi kogumiskasti (kirjas et võib viia igasuguses seisukorras riideesemeid),0,0,1,1,0,0,0,,0,0,1,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,
138,2025-03-31 11:20:50,1,3,2,9,1,4,3,4,"Mõttetult palju tekib ühekordse kasutusega tekstiiliprügi,  a´la halloweeni vm ürituse tarbeks",4,,1,3,,5,parandan või tuunin kantavaks,,4,meil on õnneks kõrvuti konteineridnii korralikele riietele kui kõlbmatutele,2,,4,3,2,,,"Triin, 53498988",1,4,2,,4,1,,1,,,,,,,,1,0,1,1,0,1,1,"korralikumad annetan,katkiseid kasutan räpastes töödes ühekordsete lappidena või lähevad loomade varjupaika",0,1,1,0,0,1,0,0,0,,1,0,1,0,1,0,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,1,1,0,0,0,
139,2025-04-01 08:54:17,1,3,2,12,1,4,4,5,,3,"Olen kuulnud kuid ei arva sellest väga palju, kuna tekstiil üldistatult on nii erinevate omadustega kogum, millest sellisel kujul segamaterjalina ei ole väga palju (mõned algatused on) midagi teha. Kuni tekstiilis on kasutusel segamaterjalid (särk, mis koosneb puuvillast ja polüestrist ja elastaanist korraga) ja kvaliteet (juba näiteks lühike tekstiilikiu pikkus) ei anna neid ka materjali järgi hästi edasi sorteerida. Ma leian, et selles vallas oleks vaja enne regulatiivselt materjalide kvaliteeti enne lappida. (muidu läheb ikka kogu hunnik põletamisse, mis muidugi pole korralike süsteemide ja filtrite puhul kõige hullem)",1,3,"Kuna kipun ise (ja väikeste laste tõttu) riideid ikkagi lõpuni kandma (näiteks aiatöid tehes/lapsed õues mängides) siis suurem osa läheb kogumiskastidesse, mis on aga korralikum siis laste riided otsivad uue kodu, oma riided saab pigem ümber tehtud. ",5,"Nähtava paranduse meetodid mulle ei meeldi absoluutselt, kuid on väga palju ka nähtamatu paranduse meetodeid, mida ka suuremate probleemide korral kasutada. Lisaks saab riideid ka suuremaks ja väiksemaks teha. ","Kohati jõuavad uuele ringile ka asjad, sest teised saavad lemmikuks ja neid konkreetseid lihtsalt ei võta kapist, kuigi need on korralikud. ",4,"Vaadates eelmist küsimust, jäätmejaamade võrgustik on küll nõrk. Tegelikult, oleks kuskil kogukondlik kanga purustaja, mis kotitäiest kangast teeks nö lahti harutatud vati, siis seda kasutaks parema meelega. Seade ainult endale ostmiseks on natuke kallis ja suur. täidet oleks aga võimalik kasutada patjade ja mänguasjade täiteks, käsitöös üldisemalt....  ",3,"Ma ei vii tekstiilikonteineritesse, sest ma arvan, et Humana tegevus Aafrikas on vale, sest see takistab seal kohaliku ettevõtluse ja iseseisvuse teket. ",5,5,1,,,"ei, telefon ei ole hea viis suhtlemiseks.",1,4,2,,4,2,"Sest meil kaubanduses müüakse ainult ühte stiili riideid, ning kui su stiil on kergelt alternatiivsem, ei ole kohapealt midagi saada. Kõike ei jõua õmmelda ka ise, online saada olev slow fashion on ka pigem väga ühte stiili. ",1,,,,,,,,1,0,0,1,0,1,1,viin uuskasutusse/sõbralt sõbrale poodidesse,0,1,0,0,0,1,0,0,1,ei võta kapist,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,H&M kauplused,0,0,0,1,0,0,1,"Ahela pikkus,kus see rõivas pärast veel läbi käib",0,0,0,1,0,1,0,1,0,0,,1,1,0,0,0,0,1,"kohalik (Eesti sisene,et ei saadetaks vaesematesse riikidesse lihtsalt) haldus jäätmetele"
140,2025-04-02 13:21:05,1,3,2,1,1,3,5,5,,3,,1,3,,4,,,4,,2,,3,3,1,,,ei,1,4,1,,4,1,,1,,,,,,,,0,0,1,1,0,1,0,,0,1,1,0,0,0,1,0,0,,1,0,1,1,0,0,0,,1,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,0,1,1,1,1,0,0,
141,2025-04-10 15:35:46,1,3,2,1,1,3,3,5,,3,,1,3,,5,,,5,,3,,5,3,1,,,53949747,1,3,2,,4,2,"Kui on kiiresti vaja sellist riiet, mida tean, et kasutan ainult ühe korra (teemapeod) või mida ma tavalisest poest ei leia.",1,,,,,,,,1,1,1,1,1,1,0,,0,1,1,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,1,1,0,0,0,
142,2025-04-13 10:22:48,1,3,2,1,1,3,2,4,,1,,1,3,,4,,,3,,3,,2,1,3,,"Esiteks - selged ja arusaadavad juhised sorteerimiseks (millises seisukorras tekstiilid kuhu võib viia jne). Teiseks - kogumiskaste linnadesse/asulatesse, et inimestel oleks mugav sorteerida ja asju ära viia. ",Ei,1,3,2,,4,1,,1,,,,,,,,1,0,0,1,0,0,1,Lasen tädil ümber teha (ta on õmbleja),0,1,1,0,0,1,0,0,0,,1,1,0,0,1,0,0,,0,0,0,0,0,0,1,"Viin H&Mi kogumiskasti,kus võetakse vastu igas seisukorras tekstiile",1,0,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,
143,2025-04-13 11:37:59,1,2,2,1,2,2,4,4,,1,,1,3,,1,,,5,,3,,5,5,3,,,Jah,1,4,2,,4,1,,2,,,,,,,,0,0,1,0,1,0,1,"Annetan kindlatele organisatsioonidele,kus ma tean et on vaja ja läheb kasutusse",0,0,0,1,0,1,1,0,0,,1,0,0,1,1,0,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,
144,2025-04-13 11:52:50,1,2,2,1,1,3,4,1,,1,,1,3,,4,"Väiksemad parandused saan ise tehtud, suureks jäänud riided lasen õmblejal parajajs teha. ",,5,,3,,5,1,2,,,Ei,1,4,1,,4,1,,2,,,,,,,,1,0,1,1,0,0,0,,0,0,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,,0,0,0,0,0,0,1,Pole kokku puutunud kasutuskõlbmatute riietega.,0,0,1,1,1,0,0,,0,0,0,0,0,1,0,0,0,0,,1,1,0,1,0,0,0,
145,2025-04-13 14:48:04,1,3,2,1,1,4,5,5,,3,Infot napib,1,3,,4,,,3,,3,,1,1,1,,,37255591823,1,5,1,,6,1,,2,,,,,,,,0,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,H&M tekstiilikonteinerid,1,0,1,1,1,0,0,,0,0,0,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,
146,2025-04-15 12:01:15,1,3,2,1,1,4,3,5,,4,Sain teada alles märtsis 2025,1,3,Viin teise ringi poodidesse. Müüa üldse ei viitsi.,2,"Nööbid parandan, väiksemad augud, kudumid kindlasti",,3,Nüüd targem ja sellel kevadkoristusel kogusin eraldi,3,,1,1,2,"Ma teen nagunii paar korda aastas prügirallit, kus viin 5+ sorti jäätmed õigetesse kohtadesse",Tühjendada konteinereid sagedamini,Ei,1,4,2,,3,1,"Viimasele küsimusele: olla pikk ja paks tähendab, et tihti ei ole füüsilises poes midagi proovida",3,,,,,,,,0,0,0,1,1,0,0,,0,1,1,0,0,0,0,0,1,Soetasin asenduse paremad materjalis,0,0,0,0,0,0,1,"Viimane kord käisin kolme riidekonteineri juures,et leida,kus ruumi oleks",0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,Ma nagunii teeksin seda
147,2025-04-15 12:19:26,1,2,2,12,1,3,4,5,,3,,1,3,"Kogumiskasti korralik aga mitte enam moekas ese, olmesse auguline /katkine",3,"Nööp külge, pisema augu parandan aga päris ümber ei õmble.",,4,,3,,5,3,2,,"Esiteks tegeleda üldse laiemalt esialgu ostmise teemaga, et ostetaks pigem vajalikku kraami ja kuidas ostjad mõjutavad, seda mida pakutakse. Teiseks teavitustöö, kuhu panna enda elu ära elanid tekstiilid ja kui suur probleem see tegelt on. Kolmandaks tekstiilide ära andmine lihtsaks teha :)",Eelistaks meiliteel suhtlust.  Iris.vaagen@gmail.com,1,4,2,Olen liikumas eemale kiirmoest ja suundumas jätkusuutlike brändide poole. Eelistan oste teha teiseringi poodidest.,4,1,,1,,,,,,,,1,0,0,1,1,0,0,,0,1,1,0,0,1,1,0,0,,1,0,0,0,0,1,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,1,1,1,1,0,
148,2025-04-15 14:13:21,1,3,2,1,1,3,4,4,,3,,1,3,,3,,,3,,2,,5,1,2,,,Ei,1,3,3,,4,1,,3,,,,,,,,1,0,1,1,1,0,0,,1,1,1,0,0,0,0,0,0,,0,1,1,0,0,0,0,,1,1,0,0,0,0,1,Annan pojale rattaremondil vajalike puhastuskaltsudena,0,0,1,1,0,0,0,,0,1,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,
149,2025-04-15 19:39:40,1,3,2,7,1,3,4,5,,1,,1,3,,2,,,4,,3,,5,1,2,,,Ei,1,4,2,,3,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,0,1,1,1,0,0,0,
150,2025-04-21 13:09:41,1,3,2,9,1,4,5,5,,4,,1,3,,5,,,4,,3,,4,1,2,,"Sellele ei oska kahjuks vastata, aga minu meelest peaks inimeste teadlikust tekstiilide osas üldisemalt tõstma, et juba eset ostes tehtaks paremaid valikuid. ",56645372,1,5,1,,4,1,,1,,,,,,,,0,0,1,0,0,1,0,,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,,1,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,Googeldan 😊,1,0,1,1,0,0,0,
151,2025-04-22 14:08:39,1,3,2,1,1,2,4,5,Temp mood tapas maailma looduse,3,,1,3,,4,,,5,,3,,5,3,1,,,Jah aga alles alates järgmisest nädalast,1,5,2,,4,2,,1,,,,,,,,0,0,0,0,0,0,1,Theme omavahel kogukonnas riidevahetusi ja ülejäänud läheb kaltsukasse.,0,0,1,1,0,0,0,1,0,,0,0,0,0,1,0,0,,0,0,0,1,0,0,1,Taaskasutan erinevate projektide jaoks,1,0,1,1,1,0,0,,0,0,0,0,1,1,0,0,0,0,,0,1,0,1,0,0,0,
152,2025-04-22 14:27:25,1,3,2,1,1,4,5,5,,4,,1,3,,5,Kasutan õmblusteenust,,4,,3,,2,4,1,,,Pole aega,1,4,1,,5,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,0,0,1,1,0,0,0,,0,0,0,1,1,0,0,,0,1,0,0,0,0,1,Teen kaltsud,1,0,1,1,1,0,0,,0,0,0,0,0,1,1,1,0,0,,1,1,1,1,1,1,0,
153,2025-03-10 10:15:59,1,3,2,1,1,3,2,5,,3,,3,3,,2,,,4,Enne olmejäätmesse panemist kasutan katkiseid riideid veel kaltsuna,2,,,3,1,,,Ei,1,4,2,,4,2,,2,,,,,,,,1,0,1,1,0,0,1,"Viin mõnda poodi,nt uuskasutuskeskus",0,1,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,,1,1,0,0,0,0,0,,0,0,0,1,1,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,1,1,0,0,0,
154,2025-03-10 11:01:32,1,4,2,1,1,3,4,4,,4,,3,3,,4,,,5,,3,,,2,3,,,Ei,1,4,2,,4,1,,3,,,,,,,,0,0,1,1,0,0,1,Kasutuskõlbmatu tekstiili viin jäätmejaama,0,1,1,0,0,1,0,1,0,,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,
155,2025-03-10 11:39:48,1,3,2,1,1,2,4,3,,3,,3,3,,3,,,5,,2,,,3,3,,,ei,1,3,2,,3,3,,4,,,,,,,,1,0,1,1,0,0,0,,0,1,1,1,1,1,1,0,0,,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,1,1,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,0,0,1,1,1,0,0,
156,2025-03-10 16:05:21,1,4,2,6,1,4,3,5,"Tekstiile toodetakse aina juurde kiirmoe tõttu ning nende materjal on selline, mida ei saa eriti taaskasutada. ",4,,3,3,,4,"Nööbi õmblemised kindlasti teen. Kulumisaukudega on keerulisem, ei pruugi kena jääda.",,1,Olmejäätmetesse lähevad sokid ja pesu jmt,3,"Meie piirkonnas on Riidepunkt konteinerid, kuhu võib viia vaid kasutuskõlblikke riideid. ",,3,3,"Meie vald on hajaasustusega piirkond ja vahemaad on pikad. Hea oleks konteinerid asuks näiteks lähima poe juures, kus rahvas niikunii käib.",Inimeste teadlikkuse tõstmine populaarsete kanalite kaudu.,37256451220,1,3,3,"Tegelikult vajaks ma nõu, mis rõivad mulle sobivad ja mis omavahel klapivad. Kapp on täis aga selga panna pole midagi, nagu ikka.",3,2,Ma lihtsalt tahtsin proovida nende riiete kvaliteeti. Mõni ese oli hea aga mõne viisn kohe kasutuskõlblike riiete konteinerisse.,3,,,,,,,,1,0,1,1,0,0,0,,0,1,0,1,0,0,1,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,Tekstiilitakso,0,0,0,1,1,0,0,,0,1,1,0,0,1,0,0,0,0,,1,0,0,1,0,0,0,
157,2025-03-10 16:22:17,1,2,2,1,1,3,2,3,,3,,3,3,,3,,,2,,3,,,3,4,,,Ei,2,,,,,,,,,,,,,,,1,0,1,0,1,0,0,,0,1,1,1,0,0,0,1,0,,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,0,1,0,0,0,0,0,
158,2025-03-11 09:53:47,1,2,2,1,1,3,3,4,,4,,3,3,,3,,,3,,3,,3,5,1,,,Ei,1,4,3,,4,4,"Teistsugune valik, odavam hind isegi hea materjali riietel. ",1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,1,0,1,0,1,0,0,,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,,1,1,1,1,1,1,0,
159,2025-03-11 09:56:52,1,3,2,1,1,4,5,5,"Tekstiili/rõivaste hulk, mis jõuab maailmas enne kandmist prügimäele või hävitamisele, on väidetavalt 50% lähedal. Hirmuäratav",4,,3,3,,5,,,5,"Olmejäätmesse läheb vahel mõni sokk vm väike ese, mis on kasutuskõlbmatuks muutunud, parandada pole võimalik ja jäätmejaama selle jaoks eraldi sõitma ei hakka.",3,,4,2,2,,"Läbipaistvus ja avalik info tekstiilide vastuvõtmise ja edasiste tegevuste kohta. Et tekstiilide tarbijad teaksid ja näeksid, mis nende kasutatud tekstiilidega saab (või pigem ei saa). ",Ei,1,4,2,,5,1,,1,,,,,,,,1,0,0,1,0,0,1,"Viin jäätmejaama,kui pole enam kasutatavad",0,1,0,1,0,1,1,0,0,,1,0,0,1,1,0,0,,0,1,1,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,,0,1,0,1,0,0,0,
160,2025-03-11 19:13:57,1,3,2,1,1,4,3,5,,4,,3,3,,4,,,5,,3,,1,5,2,,,"Jah, 56494847",1,3,2,,5,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,,1,0,0,1,1,0,0,,0,0,0,0,0,1,1,0,0,0,,0,1,0,1,0,1,0,
161,2025-03-12 08:34:33,1,4,2,9,1,3,5,5,,4,,3,3,,5,,,2,,3,,2,1,1,,,ei,1,4,1,,4,1,,2,,,,,,,,0,0,0,1,0,1,0,,0,1,0,0,0,1,1,0,0,,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,1,0,1,0,0,0,0,,0,1,0,0,0,0,0,
162,2025-03-13 10:38:42,1,1,1,4,1,3,4,3,,4,,3,3,,3,,,3,,3,,3,3,5,,Ei tea,Ei,2,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,0,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,
163,2025-03-15 10:15:59,1,2,2,1,1,3,4,5,,4,,3,3,,4,,,4,,3,,3,3,2,,,Ei aitäh,1,4,3,,3,2,"Olen Sheinist tellinud 2 korda, esimene kord olin noor ning soovisin oma stiili avastada ilma üüratute summadeta. Teine kord tellisin Sheinist oma põhikooli lõpetuseks kingad.",1,,,,,,,,1,0,1,1,0,1,0,,1,1,1,1,1,0,1,1,0,,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,1,0,0,1,0,0,0,0,,0,1,1,1,1,0,0,
164,2025-03-15 10:17:30,1,1,2,1,1,3,4,5,,2,,3,3,,3,,,4,,2,,2,1,1,,,Ei,1,4,2,,2,1,,1,,,,,,,,0,0,0,0,0,1,0,,0,1,0,1,0,0,1,0,0,,1,0,1,1,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,0,0,1,0,0,
165,2025-03-15 10:20:18,1,1,2,1,1,3,4,5,,4,,3,3,,4,,,2,,3,,2,1,2,,,Ei.,1,4,1,,4,1,,1,,,,,,,,0,0,1,1,0,1,0,,0,0,0,1,0,1,1,0,0,,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,,1,0,1,1,0,0,0,,0,1,0,0,0,1,0,1,0,0,,1,1,1,1,0,0,0,
166,2025-03-17 10:03:58,1,3,2,9,1,4,4,5,,4,,3,3,"Enamasti viin nendesse kastidesse, mis on mõeldud korduskasutuseks. ",4,,,4,,3,,4,1,1,,,Ei,1,3,2,,4,1,"Ei ole otseselt neilt ostnud, aga olen ostnud teiselt ringilt kasutatuna,",1,,,,,,,,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,0,0,,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,,0,0,0,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,"Teave,mis nendest edasi saab."
167,2025-03-17 18:58:21,1,4,2,10,1,3,4,4,,4,,3,3,,3,,,4,,1,,3,5,4,,,Ei,1,4,1,,4,1,,3,,,,,,,,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,,0,1,0,0,1,0,0,,1,0,0,0,0,0,0,,0,1,1,0,1,0,0,,0,0,0,1,0,1,0,1,0,0,,0,1,1,0,0,0,0,
168,2025-03-17 19:48:24,1,3,2,9,1,3,4,5,,4,,3,3,,5,,,4,,2,,3,1,4,,,Ei,1,4,1,,4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,1,0,,0,0,0,1,0,0,0,1,0,0,,1,1,0,0,0,0,0,
169,2025-03-18 00:59:46,1,3,2,1,1,3,3,5,"See kogus odavaid ""riided"", mida inimesed Sheinist ja Aliexpressist tellivad, on hirmutav. Lisaks odavketipoed nagu Primark jms kiirmood, see ei saa hästi lõppeda ja on nii kahju, et tarbijad ei mõtle, mis on selle 7€ teksapaari taga tegelikult.",4,Olen uudistest kuulnud/lugenud. KOV teavitused on ka piisavad olnud,3,3,,2,"Jääb suuresti oskuste taha, just keerulisemate parandustega. Aga nt ka selle taha, et kodus puudub õmblusmasim .","Kõige rohkem olen loobunud laste riietest, lapsed kasvavad nendest välja.",5,Olen ka HM kogumiskasti viinud,3,,3,3,2,,,Ei,1,4,3,,4,1,,1,,,,,,,,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,0,,1,1,1,0,0,0,0,
170,2025-03-19 21:00:37,1,4,2,9,1,3,4,4,,4,,3,3,,4,,,3,,3,,3,1,2,,,Ei,1,4,3,,4,2,,1,,,,,,,,0,0,0,0,0,0,1,Viin Uuskasutuskeskusesse,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,,0,1,0,0,0,0,0,
171,2025-03-20 01:06:29,1,3,2,9,1,3,3,5,,4,,3,3,,3,,,2,,3,,3,3,2,,,Ei,1,3,2,,4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,0,0,0,1,1,1,0,0,,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,
172,2025-03-20 09:22:02,1,3,2,12,1,4,3,5,,3,"Ei tea, kuhu ma siis pean vanu/kasutuid riideid viima",3,3,,5,,,4,"Õnneks seda on siiski pigem vähem olnud qga just praegu on ruumi puuduse tõttu tehtud korralik suur puhastus ja sorteerimine ning mitu kotti ootab selliseid kasutuskõlbmatuid riideid, mida ei saa taas kasutada... kindlasti ei taha visata segaolmesse aga kuhu siis? Rõivakonteinerisse viime ikka delle, mida tegelikult saab kasutada veel (pole määrdunud/ära kantud).",3,Ma pole teadlik olnud tekstiilikonteinerite olemasolust. Hakkan nüüd uurima. ,5,1,2,,,Ei ole,1,4,1,Ostan enamus riideid taaskasutusest ,4,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,1,Mulle on väga ok sorteerida. Ja kasvõi jupi kaupa vedada kogumispunktidesse.,0,1,0,0,0,0,0,,0,1,1,1,0,0,0,,0,0,1,0,0,1,0,1,0,0,,1,0,1,0,1,0,0,
173,2025-03-20 11:46:06,1,2,2,1,3,3,4,3,,3,,3,3,,4,,,4,,2,,3,1,1,,,ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,1,0,1,1,0,0,1,0,0,,0,0,0,1,1,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,0,1,0,1,0,0,0,0,,1,0,1,0,1,0,0,
174,2025-03-20 15:09:07,1,3,2,1,1,3,3,5,,4,,3,3,,4,,,3,,2,,5,1,3,,,Ei,1,4,1,,2,3,"Mugav tellida, soodne, leiab vajaliku kiiresti ",1,,,,,,,,1,1,1,1,0,1,0,,0,1,0,0,1,1,0,0,0,,1,1,0,0,1,0,0,,1,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,1,1,0,0,0,0,,1,1,1,0,0,0,0,
175,2025-03-26 12:10:59,1,3,2,1,1,4,4,5,,3,,3,3,,3,,,4,,3,,4,1,1,,,Ei.,1,4,1,,3,2,"Soodne hind, kuid pettusin kvaliteedis ja rohkem ei osta.",1,,,,,,,,0,0,1,1,1,1,0,,0,1,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,0,1,1,0,0,0,0,
176,2025-03-28 09:34:39,1,3,2,2,1,3,4,4,"Kogumissüsteemist suurem probleem on järeltöötlus, taaskasutus",4,,3,3,"Sõltub, mis seisus kodutekstiil on",2,"Puuduvad oskused ümbertegemiseks, nööbi õmblen küll tagasi ja lemmikjopel laden luku ära vahetada.",,3,,3,,2,3,1,,,Ei,2,,,,,,,,,,,,,,,0,1,1,1,1,0,0,,0,1,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,1,0,0,0,0,0,0,,1,1,1,1,1,0,0,
